Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
China,tCO2e per capita,2.08,2.15,2.21,2.37,2.43,2.68,2.63,2.64,2.69,2.58,2.71,2.83,3.02,3.47,4.00,4.53,4.95,5.34,5.47,5.81,6.34,6.90,7.04,7.31,7.26,7.15,7.07,7.18,7.44,7.54
United States,tCO2e per capita,20.48,20.06,20.07,20.22,20.28,20.23,20.59,21.34,21.26,21.06,21.42,21.12,20.36,20.41,20.50,20.37,19.85,19.97,19.23,17.76,18.43,17.65,16.85,17.20,17.18,16.70,16.22,15.93,16.44,15.98
India,tCO2e per capita,0.69,0.72,0.73,0.74,0.76,0.80,0.82,0.85,0.85,0.89,0.91,0.91,0.92,0.93,0.98,1.00,1.05,1.14,1.20,1.29,1.35,1.41,1.51,1.53,1.65,1.64,1.64,1.72,1.79,1.77
Russia,tCO2e per capita,17.84,17.42,16.36,15.24,13.84,13.45,13.22,12.39,12.43,12.78,13.14,13.28,13.37,13.94,13.97,14.21,14.53,14.59,14.57,13.71,14.32,14.92,14.68,14.34,14.14,14.04,13.98,14.24,14.90,15.30
Japan,tCO2e per capita,8.63,8.69,8.74,8.66,9.05,9.12,9.21,9.11,8.79,9.05,9.17,9.06,9.34,9.39,9.36,9.37,9.19,9.47,8.95,8.53,8.97,9.44,9.76,9.84,9.49,9.21,9.12,9.03,8.73,8.47
Iran,tCO2e per capita,4.84,5.21,5.42,5.48,5.91,5.92,5.99,6.12,5.98,6.42,6.70,6.81,6.93,7.35,7.75,8.20,8.66,9.04,9.07,9.24,9.11,9.17,9.02,9.16,9.49,9.37,9.69,9.96,9.95,9.38
Germany,tCO2e per capita,12.05,11.68,11.08,10.94,10.75,10.70,11.05,10.64,10.54,10.15,10.10,10.32,10.13,10.16,9.97,9.76,9.92,9.55,9.65,9.01,9.50,9.32,9.48,9.67,9.11,9.11,9.10,8.87,8.55,7.92
Indonesia,tCO2e per capita,0.98,1.04,1.07,1.13,1.18,1.29,1.34,1.44,1.44,1.50,1.47,1.54,1.54,1.65,1.66,1.65,1.74,1.78,1.74,1.79,1.88,2.11,2.10,1.94,2.04,2.03,1.97,2.07,2.26,2.40
Canada,tCO2e per capita,16.10,15.75,16.09,15.81,16.18,16.43,16.77,17.13,17.30,17.46,17.98,17.57,17.96,18.46,18.05,18.28,17.88,18.68,17.82,16.74,17.05,17.30,17.02,17.19,17.27,17.07,16.89,17.08,17.24,16.98
South Korea,tCO2e per capita,5.55,6.04,6.42,6.96,7.43,8.02,8.48,8.86,7.51,8.21,9.30,9.53,9.26,9.26,9.68,9.62,9.72,9.94,10.10,10.32,11.26,11.64,11.62,11.55,11.24,11.56,11.66,11.85,11.91,11.47
